,,,,,,,,,,,,,,,,,,,,,,,,
Annual Visitation Report by Years: 2005 to 2025,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,"This report will not correctly export to CSV. Please export to Excel, Word, or PDF if you wish to save this report.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Recreational Visits,,,,,,,,,,,,,,,,,,,,,,
,Park Name,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Average
,Fort Necessity NB,"223,111","353,296","127,672","197,271","264,450","193,479","187,893","165,159","219,546",,,"280,705","290,021","294,145","280,970","312,104","199,801","274,853","258,293","248,948","276,173","225,783","243,684"
,Fort Point NHS,"1,613,853","1,552,141","1,390,187","1,385,134","1,315,241","1,338,508","1,502,786","1,591,312","1,677,457",,,"1,610,466","2,264,154","1,532,541","1,400,491","1,421,349","884,538","947,238","955,454","903,685","1,189,908","1,010,870","1,374,366"
,Fort Pulaski NM,"333,378","317,349","352,636","435,661","416,292","408,104","385,751","374,408","387,010",,,"382,945","344,921","360,591","419,930","374,290","357,970","419,480","471,077","448,047","356,993","320,926","383,388"
,Fort Raleigh NHS,"299,432","321,717","311,751","338,212","305,711","282,134","281,833","263,598","264,987",,,"289,885","292,367","274,981","261,198","248,139","153,519","293,447","287,650","263,571","274,783","266,775","278,785"
,Fort Scott NHS,"24,269","22,314","25,322","28,544","27,635","26,219","25,034","25,773","25,966",,,"25,531","29,291","28,948","26,482","24,068","14,652","22,894","26,854","25,493","24,654","25,254","25,260"
,Fort Smith NHS,"77,014","83,850","75,174","63,540","68,678","86,122","87,386","69,584","88,790",,,"111,469","163,636","141,914","136,568","125,500","67,574","99,854","123,229","135,128","124,486","106,953","101,822"
,Fort Stanwix NM,"60,589","59,643","71,263","93,170","103,748","102,874","195,057","129,089","60,819",,,"86,678","94,006","106,936","90,507","97,412","24,134","45,684","71,716","83,401","79,704","77,507","86,697"
,Fort Sumter and Fort Moultrie NHP,"776,162","788,838","744,971","785,604","797,713","857,883","842,027","815,007","828,521",,,"840,711","888,330","896,569","859,880","877,894","365,133","349,492","385,472","411,744","384,308","814,658","715,546"
,Fort Union NM,"10,347","10,534","9,171","11,070","10,638","9,575","9,215","8,965","10,934",,,"11,726","11,953","11,676","10,860","11,063","5,334","12,618","7,557","9,570","9,217","7,813","9,992"
,Fort Union Trading Post NHS,"13,392","12,405","11,533","15,141","14,458","12,236","12,677","12,908","11,521",,,"13,605","17,502","13,329","13,551","12,967","5,225","11,479","12,822","12,942","12,028","9,808","12,576"
,Fort Vancouver NHS,"690,307","682,645","894,417","1,017,326","786,989","710,439","681,404","733,540","803,740",,,"818,672","1,092,031","1,081,489","1,098,553","1,018,214","670,111","809,525","964,318","967,602","1,007,756","1,071,161","880,012"
,Fort Washington Park,"315,390","324,660","484,202","339,370","352,883","409,381","368,824","443,918","466,078",,,"337,433","560,358","317,470","316,052","423,868","160,289","636,276","406,917","448,220","491,013","502,171","405,239"
,Fossil Butte NM,"16,631","19,853","17,727","18,693","19,700","16,552","17,084","17,662","16,623",,,"19,293","20,737","21,978","21,349","20,554","13,176","21,153","17,879","19,377","21,491","20,626","18,907"
,Franklin Delano Roosevelt MEM,"2,662,016","2,751,725","2,622,806","2,591,241","2,238,052","2,309,708","2,764,459","2,837,729","2,938,239",,,"3,290,080","4,360,502","3,507,402","3,288,299","3,303,573","1,010,986","2,022,050","3,291,313","3,298,788","3,225,923","2,832,124","2,857,351"
,Frederick Douglass NHS,"17,947","37,468","37,852","43,483","44,699","46,694","53,314","47,625","45,492",,,"53,873","67,387","76,569","70,869","61,063","10,969","1,807",211,"12,904","25,836","29,378","39,272"
,Frederick Law Olmsted NHS,"1,559","2,010","2,969","5,007","3,285","4,022","8,668","6,570","8,667",,,"9,473","8,935","11,388","9,854","7,791","2,570","4,300","14,148","11,904","13,218","7,240","7,179"
,Fredericksburg & Spotsylvania NMP,"499,324","469,920","473,841","906,175","899,936","908,836","982,324","880,251","873,328",,,"891,917","969,895","919,311","926,464","906,800","838,835","736,416","756,296","844,890","818,533","765,991","813,464"
,Friendship Hill NHS,"25,636","32,576","30,623","31,454","32,562","30,039","34,289","34,372","34,317",,,"34,687","37,847","39,377","41,678","34,159","19,462","16,552","16,395","19,258","19,465","18,080","29,141"
,Gates of the Arctic NP & PRES,"9,982","10,942","11,397","9,975","10,840","11,623","10,899","11,012","12,669",,,"10,745","10,047","11,177","9,591","10,518","2,872","7,362","9,457","11,045","11,907","14,923","10,449"
,Gateway Arch NP,"2,572,072","2,385,387","1,954,810","2,360,109","2,436,110","2,259,020","2,496,726","2,377,258","1,817,091",,,"1,698,656","1,271,855","1,398,188","2,016,180","2,055,309","486,021","1,145,081","1,618,774","2,422,836","2,563,052","2,209,028","1,977,178"
,Gateway NRA,"8,456,456","8,813,204","9,431,021","9,010,522","8,820,757","7,697,727","5,043,863","6,191,246","6,021,713",,,"6,392,565","8,651,770","9,190,610","9,243,305","9,405,622","8,404,728","9,060,807","8,728,291","8,705,329","8,929,035","7,696,939","8,194,776"
,Gauley River NRA,"116,854","118,169","112,262","113,185","107,223","109,780","115,283","135,309","117,354",,,"105,374","115,888","118,733","97,778","119,282","109,378","167,794","163,510","187,223","272,898","213,596","135,844"
,General Grant NMEM,"105,657","84,171","91,436","100,874","119,665","104,769","92,418","83,440","100,622",,,"95,526","109,151","97,005","73,336","113,852","24,475","57,487","132,542","84,153","110,602","63,152","92,217"
,George Rogers Clark NHP,"128,579","114,560","113,688","103,284","118,912","145,596","125,972","128,531","125,218",,,"135,856","126,095","117,268","121,187","140,130","56,108","116,088","123,229","145,597","166,621","113,397","123,296"
,George Washington Birthplace NM,"135,870","101,844","99,975","113,083","128,158","130,647","134,824","131,683","131,984",,,"130,952","129,750","122,457","111,058","139,666","41,970","102,782","96,234","98,843","58,983","72,072","110,642"
,George Washington Carver NM,"37,167","36,480","40,407","38,899","35,068","30,787","30,425","33,061","41,535",,,"37,745","46,397","46,466","44,411","49,553","26,569","25,838","29,725","37,282","39,081","31,062","36,898"
,George Washington MEM PKWY,"6,872,213","6,837,139","7,009,630","6,938,309","6,925,099","7,417,397","7,425,577","7,360,392","7,472,150",,,"7,286,463","10,323,339","7,562,793","7,288,623","7,487,265","6,237,361","6,821,179","7,397,120","7,391,260","6,782,717","6,732,932","7,278,448"
,Gettysburg NMP,"1,666,365","1,647,745","1,455,951","1,013,002","1,031,554","1,124,659","1,126,577","1,213,349","1,020,702",,,"1,080,185","1,091,320","1,038,649","949,989","925,117","536,553","687,631","764,576","742,173","741,574","730,398","1,029,403"
,Gila Cliff Dwellings NM,"40,510","41,690","38,987","43,016","32,652","25,317","28,637","27,825","31,135",,,"36,518","41,519","78,872","79,108","66,614","31,645","45,428","43,608","33,973","47,378","34,438","42,444"
,Glacier Bay NP & PRES,"413,382","438,211","418,911","438,361","444,530","431,986","454,337","500,590","500,727",,,"551,353","520,171","547,057","597,915","672,087","5,748","89,768","545,758","703,659","736,282","740,044","487,544"
,Glacier NP,"1,964,399","2,083,329","1,808,027","2,031,348","2,200,048","1,853,564","2,162,035","2,190,374","2,338,528",,,"2,366,056","2,946,681","3,305,512","2,965,309","3,049,839","1,698,864","3,081,656","2,908,458","2,933,616","3,208,755","3,136,557","2,511,648"
,Glen Canyon NRA,"1,885,378","1,894,114","1,947,507","1,960,345","2,124,467","2,270,817","2,061,328","1,991,924","2,368,452",,,"2,495,093","3,239,525","4,574,940","4,219,441","4,330,563","2,553,392","3,144,318","2,842,776","5,206,934","4,725,610","3,729,502","2,978,321"
,Golden Gate NRA,"13,486,824","14,397,313","14,554,750","15,036,372","14,271,503","14,567,487","14,540,338","14,289,121","15,004,420",,,"14,888,537","15,638,777","14,981,897","15,223,697","15,002,227","12,400,045","13,712,614","15,638,911","14,953,882","17,187,508","15,748,676","14,776,245"
,Golden Spike NHP,"45,381","45,088","39,968","45,334","43,561","43,933","42,551","40,704","44,125",,,"59,147","60,027","67,811","60,130","108,154","53,106","52,910","49,042","53,015","55,285","53,696","53,148"
,Governors Island NM,"43,135","69,014","205,010","325,840","409,207","402,174","348,249","355,553","698,227",,,"438,613","522,859","625,653","589,798","590,993","102,915","191,257","44,345","38,670","63,086","52,200","305,840"
,Grand Canyon NP,"4,279,439","4,413,668","4,425,314","4,348,068","4,388,386","4,298,178","4,421,352","4,564,840","4,756,771",,,"5,520,736","5,969,811","6,254,238","6,380,495","5,974,411","2,897,098","4,532,677","4,732,101","4,733,705","4,919,163","4,430,653","4,812,055"
,Grand Portage NM,"53,443","68,856","77,323","76,025","113,996","97,440","93,156","88,598","88,877",,,"91,751","95,862","96,051","94,137","94,985","66,426","83,708","93,108","88,291","88,931","85,734","86,835"
,Grand Teton NP,"2,406,476","2,588,574","2,485,987","2,580,081","2,669,374","2,587,437","2,705,256","2,688,794","2,791,392",,,"3,149,921","3,270,076","3,317,000","3,491,151","3,405,614","3,289,638","3,885,230","2,806,223","3,417,106","3,628,222","3,800,648","3,048,210"
,Grant-Kohrs Ranch NHS,"19,795","17,494","16,633","20,099","22,075","20,293","17,095","18,848","20,565",,,"22,139","23,176","24,072","26,676","25,043","15,328","24,476","24,351","27,219","27,479","23,520","21,819"
,Great Basin NP,"78,524","81,364","69,235","84,974","88,870","91,451","94,850","92,893","107,526",,,"116,123","144,846","168,028","153,094","131,802","120,248","144,875","142,115","143,265","152,068","161,210","118,368"
,Great Sand Dunes NP & PRES,"258,660","285,121","273,903","289,955","283,284","280,058","254,674","242,841","271,774",,,"299,513","388,308","486,935","442,905","527,546","461,532","602,613","493,428","512,219","437,661","432,498","376,271"
,Great Smoky Mountains NP,"9,289,215","9,372,253","9,044,010","9,491,437","9,463,538","9,008,830","9,685,829","9,354,695","10,099,276",,,"10,712,674","11,312,786","11,338,893","11,421,200","12,547,743","12,095,720","14,161,548","12,937,633","13,297,647","12,191,834","11,527,939","10,917,735"
,Greenbelt Park,"195,038","198,237","164,103","188,043","270,661","190,427","145,552","142,742","132,688",,,"135,260","137,900","141,856","85,260","128,702","28,319","23,893","60,800","91,785","77,642","130,314","133,461"
,Guadalupe Mountains NP,"174,157","165,110","163,709","198,882","192,210","152,546","159,360","145,670","166,868",,,"169,535","181,839","225,257","172,347","188,833","151,256","243,291","219,987","227,340","226,134","206,423","186,538"
,Guilford Courthouse NMP,"486,162","445,752","354,077","290,368","285,444","346,617","313,374","541,581","173,261",,,"222,602","321,796","348,991","236,016","223,900","186,020","211,689","389,057","404,759","461,143","449,802","334,621"
,Gulf Islands NS,"1,986,816","2,034,294","2,054,201","4,132,674","4,283,747","5,501,872","4,973,462","4,837,965","4,455,240",,,"3,976,883","4,771,309","3,952,941","4,229,968","5,600,240","4,012,129","5,458,816","5,685,155","8,277,857","7,801,176","7,576,923","4,780,183"
,Hagerman Fossil Beds NM,"25,875","24,779","23,163","27,263","29,795","21,100","23,936","21,008","22,482",,,"24,695","25,982","31,122","26,477","23,768","14,113","8,236","25,122","33,444","39,104","36,667","25,407"
,Haleakala NP,"1,426,068","1,322,817","1,185,068","1,109,104","1,105,606","956,989","1,094,668","785,300","1,142,040",,,"1,216,772","1,263,558","1,112,390","1,044,084","994,394","319,147","853,181","1,087,616","791,292","732,477","853,711","1,019,814"
,Hamilton Grange NMEM,"6,369",0,690,150,0,"7,817","16,358","20,429","20,943",,,"35,446","85,348","85,603","66,216","71,247","23,015","29,096","45,198","48,674","63,647","97,253","36,175"
,Hampton NHS,"29,297","30,062","35,260","39,334","32,153","32,165","37,529","32,262","32,498",,,"34,685","34,942","32,327","29,615","28,234","8,728","8,942","12,506","14,612","12,260","48,158","28,278"
,Harpers Ferry NHP,"267,501","249,908","254,162","275,044","268,822","255,348","263,105","255,714","261,202",,,"282,893","335,691","342,535","265,737","299,577","234,473","309,901","407,008","427,317","488,049","537,876","314,093"
,Harriet Tubman NHP,,,,,,,,,,,,,,,,,,,,,,941,941
,Harriet Tubman Underground Railroad NHP,,,,,,,,,,,,,,,,,,,,"11,446","17,946","15,348","14,913"
,Harry S Truman NHS,"34,479","31,092","30,848","28,384","27,670","28,924","31,316","28,977","29,364",,,"32,825","34,616","45,435","32,878","30,746","9,446","12,148","21,471","26,327","24,102","19,296","28,017"
,Hawaii Volcanoes NP,"1,612,246","1,467,779","1,270,538","1,233,105","1,304,667","1,352,123","1,483,928","1,583,209","1,693,005",,,"1,832,660","1,887,580","2,016,702","1,116,891","1,368,376","589,775","1,262,747","1,580,961","1,620,294","1,433,593","1,877,854","1,479,402"
,Herbert Hoover NHS,"134,980","118,298","142,656","162,886","142,512","134,249","128,812","128,919","139,086",,,"127,154","152,382","144,619","138,087","125,688","56,270","69,843","103,804","109,728","148,031","106,672","125,734"
,Home of Franklin D. Roosevelt NHS,"117,166","114,195","124,073","123,033","140,251","125,488","135,746","147,218","179,340",,,"180,405","193,272","185,743","154,000","147,109","40,091","46,375","100,665","117,789","123,848","101,927","129,887"
,Homestead NHP,"53,667","70,216","71,314","71,301","74,314","69,845","103,708","67,396","69,156",,,"78,739","87,755","123,400","68,091","61,636","40,897","54,113","47,614","49,848","52,330","43,099","67,922"
,Hopewell Culture NHP,"30,336","30,321","28,130","34,179","33,918","33,834","39,462","32,206","36,432",,,"43,587","58,058","62,413","57,335","60,338","35,710","47,847","51,850","62,113","65,350","51,969","44,769"
,Hopewell Furnace NHS,"49,239","56,013","49,328","53,186","55,750","44,873","52,870","46,138","48,105",,,"51,252","54,167","49,306","46,407","49,861","34,288","49,248","57,238","54,293","48,776","45,897","49,812"
,Horseshoe Bend NMP,"70,067","73,669","50,719","72,232","67,776","65,892","58,668","55,965","64,359",,,"89,282","83,370","74,255","48,491","45,372","28,600","58,285","67,773","72,725","64,063","50,738","63,115"
,Hot Springs NP,"1,273,456","1,300,152","1,238,147","1,284,707","1,311,807","1,396,354","1,302,505","1,325,719","1,424,484",,,"1,418,162","1,544,300","1,561,616","1,506,887","1,467,153","1,348,215","2,162,884","2,646,133","2,502,967","2,461,812","2,494,611","1,648,604"
,Hovenweep NM,"26,348","26,263","25,411","27,855","27,386","25,858","26,710","24,959","26,808",,,"35,117","42,862","39,970","40,574","35,399","19,856","26,710","28,446","35,231","31,471","26,616","29,993"
,Hubbell Trading Post NHS,"72,516","69,211","61,955","99,267","80,578","88,231","75,061","75,678","81,475",,,"66,324","67,276","45,800","39,361","50,285","11,407","21,256","50,017","54,187","46,419","45,207","60,076"
,Ice Age NST,,,,,,,,,,,,,,,,,,,,,"29,711","29,125","29,418"
,Independence NHP,"3,532,245","3,705,538","4,076,638","3,967,694","3,751,007","3,572,770","3,594,549","3,553,070","3,648,050",,,"4,311,582","5,067,510","4,790,758","4,576,456","4,532,459","907,090","1,495,686","2,688,302","3,042,598","2,798,651","1,926,580","3,476,962"
,Indiana Dunes NP,"1,938,132","1,972,344","1,833,596","1,944,568","2,150,345","1,840,513","1,889,381","1,681,695","1,553,372",,,"1,640,195","1,698,223","2,158,471","1,756,079","2,134,285","2,293,106","3,177,210","2,834,180","2,765,892","2,705,209","2,629,497","2,129,815"
,Isle Royale NP,"17,070","15,973","14,038","14,653","15,793","15,892","16,663","16,274","14,560",,,"18,684","24,966","28,196","25,798","26,410","6,493","25,844","25,454","28,965","28,806","29,091","20,481"
,James A. Garfield NHS,"19,916","19,196","27,289","17,100","24,853","31,499","36,375","21,027","17,956",,,"24,506","45,437","53,536","40,835","41,305","14,797","20,982","32,173","36,553","39,671","34,298","29,965"
,Jean Lafitte NHP & PRES,"264,680","303,373","339,821","335,075","391,019","420,366","419,694","400,128","445,524",,,"405,618","438,420","456,666","529,878","590,329","192,601","247,749","269,748","248,353","212,591","226,543","356,909"
,Jewel Cave NM,"97,395","105,321","100,481","129,595","103,462","77,146","109,300","98,259","104,348",,,"116,444","137,275","144,537","142,356","123,489","35,878","108,209","119,343","121,536","145,332","110,553","111,513"
,Jimmy Carter NHP,"86,016","84,501","82,417","69,972","64,849","66,157","69,940","67,455","62,057",,,"67,797","66,441","60,735","51,680","50,789","14,267","27,615","35,308","40,981","33,031","39,101","57,055"
,"John D. Rockefeller, Jr. MEM PKWY","1,034,954","1,172,125","1,099,060","1,139,923","1,222,931","1,147,986","1,197,750","1,228,502","1,264,842",,,"1,430,337","1,411,819","1,433,292","1,504,561","1,426,666","1,373,817","1,603,962","1,091,196","1,382,345","1,459,804","1,497,514","1,306,169"
,John Day Fossil Beds NM,"119,656","124,704","112,578","130,925","135,151","148,002","148,152","156,285","183,420",,,"196,277","210,110","214,557","204,621","197,091","88,571","148,276","165,201","169,016","122,529","131,119","155,312"
,John F. Kennedy NHS,"6,490","8,896","10,090","16,333","17,466","18,466","22,642","17,273","26,273",,,"18,485","25,467","30,399","24,077","24,838",451,0,100,"8,182","18,180","9,664","15,189"
,John Muir NHS,"29,499","30,875","28,770","34,516","34,904","31,236","37,403","37,777","41,535",,,"42,615","49,376","46,876","46,957","40,725","33,603","36,904","38,878","50,872","45,753","38,384","38,873"
,Johnstown Flood NMEM,"112,239","126,066","135,308","114,350","100,799","105,906","123,081","121,923","141,354",,,"163,431","154,931","171,376","146,269","183,143","87,805","148,654","148,142","159,403","95,842","74,977","130,750"
,Joshua Tree NP,"1,256,421","1,298,979","1,392,446","1,304,471","1,434,976","1,396,237","1,396,117","1,383,340","1,589,904",,,"2,025,756","2,505,286","2,853,619","2,942,382","2,988,547","2,399,542","3,064,400","3,058,294","3,270,404","2,991,874","2,932,644","2,174,282"
,Kalaupapa NHP,"46,839","60,992","60,934","30,654","27,919","57,841","58,875","101,112","67,210",,,"67,891","71,527","76,512","72,146","69,401","15,847","25,252","38,771","46,981","30,774","15,335","52,141"
,Kaloko Honokohau NHP,"112,344","119,237","104,835","166,380","132,731","162,906","153,584","158,124","154,206",,,"170,683","185,041","196,857","218,015","232,921","133,877","262,653","291,342","292,400","351,422","360,084","197,982"
,Katahdin Woods and Waters NM,,,,,,,,,,,,,,,,,"41,432","39,485","43,231","38,455","35,173","33,835","38,602"
,Katmai NP & PRES,"68,630","82,634","7,970","43,035","55,172","48,939","39,818","28,966","30,896",,,"37,818","37,818","37,818","37,818","84,167","51,511","24,764","33,908","33,763","36,230","34,479","42,808"
,Kenai Fjords NP,"251,630","284,604","272,190","218,358","297,596","346,852","281,279","283,502","270,666",,,"296,697","346,534","303,598","321,596","356,601","115,882","411,782","389,943","387,525","419,468","425,369","314,084"
,Kennesaw Mountain NBP,"1,316,129","1,329,441","1,415,917","1,372,228","1,512,191","1,748,436","1,935,909","1,924,076","2,119,013",,,"2,174,870","2,360,256","2,593,725","2,549,164","2,621,050","2,356,401","1,800,823","1,322,003","1,499,217","1,495,856","1,179,671","1,831,319"
,Keweenaw NHP,,,,,,,,,,,,,"14,612","16,479","20,416","20,535","2,130","12,457","15,255","29,221","31,191","35,489","19,779"
,Kings Canyon NP,"552,766","580,129","574,870","609,296","598,205","566,810","591,033","567,544","502,268",,,"468,106","607,479","692,932","699,023","632,110","415,077","562,918","640,986","643,065","699,389","779,791","599,190"
,Kings Mountain NMP,"259,287","262,283","254,997","277,576","275,555","272,325","265,713","247,632","251,093",,,"257,077","263,357","291,841","287,635","262,031","249,477","265,666","238,656","219,267","182,463","175,511","252,972"
,Klondike Gold Rush NHP Alaska,"903,079","975,043","935,940","880,512","797,716","795,150","854,250","928,150","1,085,202",,,"919,661","912,351","906,485","1,017,298","1,116,161",297,"33,228","342,909","1,284,320","1,336,008","1,489,935","875,685"
,Klondike Gold Rush NHP Seattle,"53,107","54,971","58,389","54,219","65,870","64,898","60,198","61,942","62,022",,,"60,372","69,435","84,759","82,646","109,799","13,003","35,977","60,423","71,990","81,652","79,564","64,262"
,Knife River Indian Villages NHS,"24,235","22,558","24,798","29,390","21,721","16,025","16,010","14,476","10,750",,,"11,377","13,328","11,644","11,682","10,354","5,263","11,223","9,217","8,134","10,867","9,048","14,605"
,Kobuk Valley NP,"3,005",847,"1,565","1,879","3,164","11,485","29,550","16,875",0,,,0,"15,500","15,500","14,937","15,766","11,185","11,540","16,925","17,616","17,233","7,786","10,618"
,Korean War Veterans MEM,"3,248,757","3,433,663","3,654,976","3,117,046","3,072,716","3,073,430","3,267,124","3,209,279","3,767,287",,,"4,077,835","4,084,298","4,155,947","4,107,520","3,841,633","1,363,714","2,986,751","4,010,009","4,132,456","4,344,305","3,975,010","3,546,188"
,Lake Chelan NRA,"35,151","34,665","25,139","34,554","39,249","43,827","40,830","37,315","35,360",,,"32,186","45,514","38,464","38,839","38,785","30,598","40,511","38,207","39,419","30,815","39,466","36,945"
,Lake Clark NP & PRES,"5,320","5,549","6,802","9,711","9,931","5,158","11,639","13,000","16,100",,,"17,818","21,102","22,755","14,479","17,157","4,948","18,278","18,187","16,728","18,505","19,778","13,647"
,Lake Mead NRA,"7,777,753","7,622,139","7,601,863","7,668,689","7,080,758","6,396,682","6,285,439","6,344,714","6,942,873",,,"7,298,465","7,175,891","7,882,339","7,578,958","7,499,049","8,016,510","7,603,474","5,578,226","5,798,541","6,412,854","6,135,586","7,035,040"
,Lake Meredith NRA,"1,037,610","984,108","875,280","1,080,644","883,586","734,030","502,457","554,272","692,195",,,"831,374","1,025,613","1,329,076","1,106,233","1,328,340","1,612,784","1,307,769","1,276,717","1,337,683","1,212,905","1,017,135","1,036,491"
,Lake Roosevelt NRA,"1,281,586","1,450,438","1,337,024","1,382,663","1,324,074","1,523,474","1,781,972","1,254,409","1,180,898",,,"1,170,843","1,253,571","1,304,403","1,276,722","1,358,818","1,519,403","1,336,629","1,128,725","1,140,360","1,091,489","1,183,757","1,314,063"
,Lassen Volcanic NP,"388,741","395,057","377,361","365,639","384,570","351,269","407,653","427,409","432,977",,,"468,092","536,068","507,256","499,435","517,039","542,274","359,635","446,291","418,978","357,651","504,777","434,409"
,Lava Beds NM,"104,490","102,629","120,076","129,639","130,765","124,113","181,429","105,395","138,499",,,"108,687","127,699","135,286","127,771","109,630","111,258","103,946","130,969","136,164","127,563","143,659","124,983"
,LBJ Memorial Grove on the Potomac,"470,683","453,297","411,164","333,368","230,694","239,058","371,063","294,979","254,167",,,"232,882","260,234","277,403","261,225","244,246","211,228","232,875","242,325","260,344","241,358","236,042","287,932"
,Lewis & Clark NHP,"218,816","234,380","230,057","225,846","218,553","191,867","201,704","217,022","244,921",,,"270,410","281,576","293,356","286,349","270,993","161,230","274,230","279,924","284,739","267,118","244,195","244,864"
,Lincoln Boyhood NMEM,"123,781","128,596","147,123","182,172","126,228","108,420","133,550","125,069","99,795",,,"111,711","125,562","143,651","133,850","138,714","110,692","114,353","105,819","128,973","129,904","115,517","126,674"
,Lincoln Home NHS,"388,887","358,809","335,473","464,074","354,125","296,214","295,464","209,405","218,132",,,"233,299","239,719","232,265","197,717","197,816","27,744","89,964","145,144","158,920","154,522","123,544","236,062"
,Lincoln MEM,"3,810,347","4,214,167","4,678,861","5,255,570","6,042,315","5,971,220","6,191,361","6,546,518","7,139,072",,,"7,941,771","7,915,934","7,956,117","7,804,683","7,808,182","2,980,075","5,792,331","7,825,397","8,099,148","8,479,349","7,743,295","6,509,786"
,Little Bighorn Battlefield NM,"298,518","290,744","282,233","302,811","320,959","312,168","346,327","277,883","281,436",,,"317,782","332,328","296,128","272,591","241,304","97,461","211,296","168,433","227,295","111,825","42,405","251,596"
,Little River Canyon NPRES,"211,047","264,189","197,693","189,251","192,576","225,549","201,109","185,477","224,931",,,"248,135","462,700","367,058","441,177","649,986","802,375","862,606","726,239","700,638","763,209","781,518","434,873"
,Little Rock Central High School NHS,"35,264","56,938","42,302","60,103","49,740","66,106","63,938","114,144","115,908",,,"125,956","129,540","170,413","149,098","168,918","68,497","84,839","92,108","58,571","63,767","49,069","88,261"
,Longfellow House Washington's HQ NHS,"43,108","49,246","59,827","39,065","45,684","46,596","52,234","40,554","46,371",,,"50,784","49,697","51,606","60,527","55,012","30,014","35,895","60,558","67,376","51,496","54,912","49,528"
,Lowell NHP,"632,234","519,706","574,410","565,960","540,475","520,452","537,551","517,763","514,524",,,"531,055","541,825","562,498","507,276","481,536","53,954","49,721","209,284","256,303","264,456","102,540","424,176"
,Lyndon B. Johnson NHP,"78,792","85,818","93,204","98,218","112,680","100,056","110,791","82,369","88,427",,,"124,979","140,303","146,119","121,499","111,972","75,322","133,914","87,386","118,819","119,278","38,456","103,420"
,Maggie L. Walker NHS,"7,803","8,026","7,367","9,853","12,331","10,779","8,276","7,013","9,045",,,"7,589","9,589","10,738","10,961","9,602","1,849","2,568","4,815","6,382","6,310","4,657","7,778"
,Mammoth Cave NP,"597,934","487,305","446,174","503,856","497,225","483,319","508,054","494,541","522,628",,,"566,895","586,514","587,853","533,206","551,590","290,392","515,774","663,147","654,450","747,042","660,734","544,932"
,Manassas NBP,"674,851","584,926","594,992","578,383","612,490","659,740","600,354","538,888","514,140",,,"502,045","534,835","605,577","542,004","510,427","558,036","516,604","532,727","564,905","541,965","473,482","562,069"
,Manhattan Project NHP,,,,,,,,,,,,,"104,715","89,599","69,543","79,870","11,392","26,063","27,265","60,100","74,693","56,390","59,963"
,Manzanar NHS,"88,200","81,344","78,468","89,190","76,592","79,587","72,831","77,511","77,633",,,"95,327","105,307","114,461","104,081","97,380","65,289","117,113","116,843","105,416","93,854","95,764","91,610"
,Marsh-Billings-Rockefeller NHP,"22,484","32,179","37,121","31,129","31,209","29,049","32,403","34,112","39,086",,,"35,003","55,716","46,523","63,886","45,979","23,538","47,997","63,956","71,799","81,713","77,524","45,120"
,"Martin Luther King, Jr. MEM",,,,,,"1,490,358","3,738,336","3,205,654","3,199,136",,,"3,530,401","3,638,208","3,651,093","3,567,434","3,667,562","1,083,671","2,032,470","3,321,897","3,341,654","3,251,594","2,843,263","3,037,515"
,"Martin Luther King, Jr. NHP","791,617","652,867","658,873","650,343","658,452","666,482","707,514","704,168","766,030",,,"673,728","467,715","584,435","641,801","761,650","198,158","28,034","242,789","481,101","1,159,438","647,349","607,127"
,Martin Van Buren NHS,"24,735","19,678","21,216","23,216","21,055","19,287","22,062","16,229","19,187",,,"18,547","22,100","22,023","18,642","20,623","11,480","9,823","11,702","12,438","17,712","15,807","18,378"
,Mary McLeod Bethune Council House NHS,"16,858","17,324","17,635","21,811","19,520","18,142","6,646","5,686","9,295",,,"8,249","7,149",277,109,"3,788",578,0,"1,995","3,537","3,338","3,123","8,253"
,Medgar and Myrlie Evers Home NM,,,,,,,,,,,,,,,,,,"1,034","11,231","59,542","71,554","61,170","40,906"
,Mesa Verde NP,"557,248","541,102","551,446","550,377","559,712","572,329","488,860","460,237","501,563",,,"547,325","583,527","613,788","563,420","556,203","287,477","548,477","499,790","505,194","480,065","463,130","521,564"
,Mill Springs Battlefield NM,,,,,,,,,,,,,,,,,,,,"9,150","8,579","10,527","9,419"
,Minidoka NHS,,,,,,,,,,,,,,"11,622","11,567","13,647","6,747","15,040","13,717","18,358","22,025","43,539","17,362"
,Minute Man NHP,"1,084,041","1,107,254","1,067,578","1,096,024","1,073,748","1,002,833","1,001,207","947,894","1,056,549",,,"964,330","1,049,414","1,023,921","1,014,803","1,017,326","1,083,973","983,201","960,343","1,001,333","879,316","993,124","1,020,411"
,Minuteman Missile NHS,"16,754","24,566","30,615","36,777","42,348","59,389","75,654","76,261","62,058",,,"100,488","133,895","143,715","139,273","125,776","98,908","140,280","105,776","115,769","118,108","102,146","87,428"
,Mississippi NRRA,,,,,,"99,398","106,733","100,111","85,637",,,"127,635","256,944","436,734","417,022","374,682","204,707","228,460","303,882","294,700","256,133","224,722","234,500"
