,Gross Area Acres,Year,Percentage Area,Desig Code,Region Code
0,344.5,1910,0.1754,9,4
1,344.5,1911,0.1094,9,4
2,344.5,1912,0.3736,9,4
3,344.5,1913,0.0682,9,4
4,344.5,1914,0.2024,9,4
5,344.5,1915,0.084,9,4
6,344.5,1916,0.121,9,4
7,344.5,1917,0.42,9,4
8,344.5,1918,0.1142,9,4
9,344.5,1919,0.0718,9,4
10,344.5,1920,0.0966,9,4
11,344.5,1921,0.4022,9,4
12,344.5,1922,0.1472,9,4
13,344.5,1923,0.081,9,4
14,344.5,1924,0.35119999999999996,9,4
15,344.5,1925,0.10220000000000001,9,4
16,344.5,1926,0.16399999999999998,9,4
17,344.5,1927,0.2192,9,4
18,344.5,1928,0.09939999999999999,9,4
19,344.5,1929,0.2404,9,4
20,344.5,1930,0.1664,9,4
21,344.5,1931,0.4254,9,4
22,344.5,1932,0.054000000000000006,9,4
23,344.5,1933,0.1834,9,4
24,344.5,1934,0.2544,9,4
25,344.5,1935,0.051,9,4
26,344.5,1936,0.19399999999999998,9,4
27,344.5,1937,0.1052,9,4
28,344.5,1938,0.257,9,4
29,344.5,1939,0.139,9,4
30,344.5,1940,0.3436,9,4
31,344.5,1941,0.21420000000000003,9,4
32,344.5,1942,0.0966,9,4
33,344.5,1943,0.10060000000000001,9,4
34,344.5,1944,0.1174,9,4
35,344.5,1945,0.12140000000000001,9,4
36,344.5,1946,0.1732,9,4
37,344.5,1947,0.0506,9,4
38,344.5,1948,0.0368,9,4
39,344.5,1949,0.07200000000000001,9,4
40,344.5,1950,0.3704,9,4
41,344.5,1951,0.2182,9,4
42,344.5,1952,0.0436,9,4
43,344.5,1953,0.409,9,4
44,344.5,1954,0.3464,9,4
45,344.5,1955,0.12560000000000002,9,4
46,344.5,1956,0.1026,9,4
47,344.5,1957,0.053399999999999996,9,4
48,344.5,1958,0.3586,9,4
49,344.5,1959,0.0516,9,4
50,344.5,1960,0.2132,9,4
51,344.5,1961,0.0732,9,4
52,344.5,1962,0.0576,9,4
53,344.5,1963,0.33799999999999997,9,4
54,344.5,1964,0.1782,9,4
55,344.5,1965,0.0728,9,4
56,344.5,1966,0.23399999999999999,9,4
57,344.5,1967,0.0382,9,4
58,344.5,1968,0.1246,9,4
59,344.5,1969,0.17079999999999998,9,4
60,344.5,1970,0.0962,9,4
61,344.5,1971,0.0674,9,4
62,344.5,1972,0.16879999999999998,9,4
63,344.5,1973,0.2792,9,4
64,344.5,1974,0.1736,9,4
65,344.5,1975,0.15460000000000002,9,4
66,344.5,1976,0.32799999999999996,9,4
67,344.5,1977,0.0742,9,4
68,344.5,1978,0.3486,9,4
69,344.5,1979,0.4668,9,4
70,344.5,1980,0.1162,9,4
71,344.5,1981,0.11199999999999999,9,4
72,344.5,1982,0.12300000000000001,9,4
73,344.5,1983,0.0882,9,4
74,344.5,1984,0.078,9,4
75,344.5,1985,0.2024,9,4
76,344.5,1986,0.12480000000000001,9,4
77,344.5,1987,0.1366,9,4
78,344.5,1988,0.25,9,4
79,344.5,1989,0.2836,9,4
80,344.5,1990,0.265,9,4
81,344.5,1991,0.2122,9,4
82,344.5,1992,0.09519999999999999,9,4
83,344.5,1993,0.32299999999999995,9,4
84,344.5,1994,0.1642,9,4
85,344.5,1995,0.0922,9,4
86,344.5,1996,0.34119999999999995,9,4
87,344.5,1997,0.11720000000000001,9,4
88,344.5,1998,0.43439999999999995,9,4
89,344.5,1999,0.2662,9,4
90,344.5,2000,0.1582,9,4
91,344.5,2001,0.059000000000000004,9,4
92,344.5,2002,0.1402,9,4
93,344.5,2003,0.2112,9,4
94,344.5,2004,0.20440000000000003,9,4
95,344.5,2005,0.069,9,4
96,344.5,2006,0.19079999999999997,9,4
97,344.5,2007,0.2758,9,4
98,344.5,2008,0.2932,9,4
99,344.5,2009,0.2588,9,4
100,344.5,2010,0.1906,9,4
101,344.5,2011,0.2554,9,4
102,344.5,2012,0.48,9,4
103,344.5,2013,0.192,9,4
104,344.5,2014,0.303,9,4
105,344.5,2015,0.29100000000000004,9,4
106,344.5,2016,0.385,9,4
107,344.5,2017,0.40700000000000003,9,4
108,344.5,2018,0.34740000000000004,9,4
109,344.5,2019,0.41600000000000004,9,4
110,344.5,2020,0.35340000000000005,9,4
111,344.5,2021,0.33840000000000003,9,4
112,344.5,2022,0.061399999999999996,9,4
113,344.5,2023,0.38880000000000003,9,4
114,344.5,2024,0.4374,9,4
115,344.5,2025,0.1974,9,4
116,49076.65,1910,0.21239999999999998,18,1
117,49076.65,1911,0.26039999999999996,18,1
118,49076.65,1912,0.2566,18,1
119,49076.65,1913,0.2336,18,1
120,49076.65,1914,0.43439999999999995,18,1
121,49076.65,1915,0.196,18,1
122,49076.65,1916,0.23379999999999998,18,1
123,49076.65,1917,0.44520000000000004,18,1
124,49076.65,1918,0.30879999999999996,18,1
125,49076.65,1919,0.0316,18,1
126,49076.65,1920,0.19879999999999998,18,1
127,49076.65,1921,0.24480000000000002,18,1
128,49076.65,1922,0.1246,18,1
129,49076.65,1923,0.2594,18,1
130,49076.65,1924,0.575,18,1
131,49076.65,1925,0.1192,18,1
132,49076.65,1926,0.3848,18,1
133,49076.65,1927,0.07,18,1
134,49076.65,1928,0.121,18,1
135,49076.65,1929,0.0594,18,1
136,49076.65,1930,0.1618,18,1
137,49076.65,1931,0.1788,18,1
138,49076.65,1932,0.1076,18,1
139,49076.65,1933,0.071,18,1
140,49076.65,1934,0.2278,18,1
141,49076.65,1935,0.1268,18,1
142,49076.65,1936,0.1052,18,1
143,49076.65,1937,0.1142,18,1
144,49076.65,1938,0.0626,18,1
145,49076.65,1939,0.0736,18,1
146,49076.65,1940,0.4138,18,1
147,49076.65,1941,0.1902,18,1
148,49076.65,1942,0.09960000000000001,18,1
149,49076.65,1943,0.17120000000000002,18,1
150,49076.65,1944,0.06860000000000001,18,1
151,49076.65,1945,0.171,18,1
152,49076.65,1946,0.1462,18,1
153,49076.65,1947,0.0184,18,1
154,49076.65,1948,0.1304,18,1
155,49076.65,1949,0.2144,18,1
156,49076.65,1950,0.1576,18,1
157,49076.65,1951,0.0674,18,1
158,49076.65,1952,0.12560000000000002,18,1
159,49076.65,1953,0.22899999999999998,18,1
160,49076.65,1954,0.1882,18,1
161,49076.65,1955,0.132,18,1
162,49076.65,1956,0.1348,18,1
163,49076.65,1957,0.16579999999999998,18,1
164,49076.65,1958,0.2858,18,1
165,49076.65,1959,0.0008,18,1
166,49076.65,1960,0.0746,18,1
167,49076.65,1961,0.013600000000000001,18,1
168,49076.65,1962,0.2432,18,1
169,49076.65,1963,0.2746,18,1
170,49076.65,1964,0.1632,18,1
171,49076.65,1965,0.157,18,1
172,49076.65,1966,0.1684,18,1
173,49076.65,1967,0.10060000000000001,18,1
174,49076.65,1968,0.0558,18,1
175,49076.65,1969,0.0168,18,1
176,49076.65,1970,0.0126,18,1
177,49076.65,1971,0.0762,18,1
178,49076.65,1972,0.3762,18,1
179,49076.65,1973,0.24719999999999998,18,1
180,49076.65,1974,0.0974,18,1
181,49076.65,1975,0.1448,18,1
182,49076.65,1976,0.2434,18,1
183,49076.65,1977,0.1834,18,1
184,49076.65,1978,0.26899999999999996,18,1
185,49076.65,1979,0.19399999999999998,18,1
186,49076.65,1980,0.10619999999999999,18,1
187,49076.65,1981,0.068,18,1
188,49076.65,1982,0.06480000000000001,18,1
189,49076.65,1983,0.065,18,1
190,49076.65,1984,0.0318,18,1
191,49076.65,1985,0.1192,18,1
192,49076.65,1986,0.0622,18,1
193,49076.65,1987,0.053,18,1
194,49076.65,1988,0.0602,18,1
195,49076.65,1989,0.1298,18,1
196,49076.65,1990,0.3194,18,1
197,49076.65,1991,0.2724,18,1
198,49076.65,1992,0.1628,18,1
199,49076.65,1993,0.021,18,1
200,49076.65,1994,0.1168,18,1
201,49076.65,1995,0.064,18,1
202,49076.65,1996,0.31079999999999997,18,1
203,49076.65,1997,0.059000000000000004,18,1
204,49076.65,1998,0.4708,18,1
205,49076.65,1999,0.365,18,1
206,49076.65,2000,0.1158,18,1
207,49076.65,2001,0.21960000000000002,18,1
208,49076.65,2002,0.155,18,1
209,49076.65,2003,0.3132,18,1
210,49076.65,2004,0.2168,18,1
211,49076.65,2005,0.2868,18,1
212,49076.65,2006,0.637,18,1
213,49076.65,2007,0.10679999999999999,18,1
214,49076.65,2008,0.2352,18,1
215,49076.65,2009,0.1592,18,1
216,49076.65,2010,0.33880000000000005,18,1
217,49076.65,2011,0.6314,18,1
218,49076.65,2012,0.47479999999999994,18,1
219,49076.65,2013,0.1646,18,1
220,49076.65,2014,0.1074,18,1
221,49076.65,2015,0.18,18,1
222,49076.65,2016,0.3778,18,1
223,49076.65,2017,0.299,18,1
224,49076.65,2018,0.3496,18,1
225,49076.65,2019,0.3968,18,1
226,49076.65,2020,0.4376,18,1
227,49076.65,2021,0.547,18,1
228,49076.65,2022,0.2064,18,1
229,49076.65,2023,0.6038,18,1
230,49076.65,2024,0.5454,18,1
231,49076.65,2025,0.1524,18,1
232,23.82,1910,0.21239999999999998,9,1
233,23.82,1911,0.26039999999999996,9,1
234,23.82,1912,0.2566,9,1
235,23.82,1913,0.2336,9,1
236,23.82,1914,0.43439999999999995,9,1
237,23.82,1915,0.196,9,1
238,23.82,1916,0.23379999999999998,9,1
239,23.82,1917,0.44520000000000004,9,1
240,23.82,1918,0.30879999999999996,9,1
241,23.82,1919,0.0316,9,1
242,23.82,1920,0.19879999999999998,9,1
243,23.82,1921,0.24480000000000002,9,1
244,23.82,1922,0.1246,9,1
245,23.82,1923,0.2594,9,1
246,23.82,1924,0.575,9,1
247,23.82,1925,0.1192,9,1
248,23.82,1926,0.3848,9,1
249,23.82,1927,0.07,9,1
250,23.82,1928,0.121,9,1
251,23.82,1929,0.0594,9,1
252,23.82,1930,0.1618,9,1
253,23.82,1931,0.1788,9,1
254,23.82,1932,0.1076,9,1
255,23.82,1933,0.071,9,1
256,23.82,1934,0.2278,9,1
257,23.82,1935,0.1268,9,1
258,23.82,1936,0.1052,9,1
259,23.82,1937,0.1142,9,1
260,23.82,1938,0.0626,9,1
261,23.82,1939,0.0736,9,1
262,23.82,1940,0.4138,9,1
263,23.82,1941,0.1902,9,1
264,23.82,1942,0.09960000000000001,9,1
265,23.82,1943,0.17120000000000002,9,1
266,23.82,1944,0.06860000000000001,9,1
267,23.82,1945,0.171,9,1
268,23.82,1946,0.1462,9,1
269,23.82,1947,0.0184,9,1
270,23.82,1948,0.1304,9,1
271,23.82,1949,0.2144,9,1
272,23.82,1950,0.1576,9,1
273,23.82,1951,0.0674,9,1
274,23.82,1952,0.12560000000000002,9,1
275,23.82,1953,0.22899999999999998,9,1
276,23.82,1954,0.1882,9,1
277,23.82,1955,0.132,9,1
278,23.82,1956,0.1348,9,1
279,23.82,1957,0.16579999999999998,9,1
280,23.82,1958,0.2858,9,1
281,23.82,1959,0.0008,9,1
282,23.82,1960,0.0746,9,1
283,23.82,1961,0.013600000000000001,9,1
284,23.82,1962,0.2432,9,1
285,23.82,1963,0.2746,9,1
286,23.82,1964,0.1632,9,1
287,23.82,1965,0.157,9,1
288,23.82,1966,0.1684,9,1
289,23.82,1967,0.10060000000000001,9,1
290,23.82,1968,0.0558,9,1
291,23.82,1969,0.0168,9,1
292,23.82,1970,0.0126,9,1
293,23.82,1971,0.0762,9,1
294,23.82,1972,0.3762,9,1
295,23.82,1973,0.24719999999999998,9,1
296,23.82,1974,0.0974,9,1
297,23.82,1975,0.1448,9,1
298,23.82,1976,0.2434,9,1
299,23.82,1977,0.1834,9,1
300,23.82,1978,0.26899999999999996,9,1
301,23.82,1979,0.19399999999999998,9,1
302,23.82,1980,0.10619999999999999,9,1
303,23.82,1981,0.068,9,1
304,23.82,1982,0.06480000000000001,9,1
305,23.82,1983,0.065,9,1
306,23.82,1984,0.0318,9,1
307,23.82,1985,0.1192,9,1
308,23.82,1986,0.0622,9,1
309,23.82,1987,0.053,9,1
310,23.82,1988,0.0602,9,1
311,23.82,1989,0.1298,9,1
312,23.82,1990,0.3194,9,1
313,23.82,1991,0.2724,9,1
314,23.82,1992,0.1628,9,1
315,23.82,1993,0.021,9,1
316,23.82,1994,0.1168,9,1
317,23.82,1995,0.064,9,1
318,23.82,1996,0.31079999999999997,9,1
319,23.82,1997,0.059000000000000004,9,1
320,23.82,1998,0.4708,9,1
321,23.82,1999,0.365,9,1
322,23.82,2000,0.1158,9,1
323,23.82,2001,0.21960000000000002,9,1
324,23.82,2002,0.155,9,1
325,23.82,2003,0.3132,9,1
326,23.82,2004,0.2168,9,1
327,23.82,2005,0.2868,9,1
328,23.82,2006,0.637,9,1
329,23.82,2007,0.10679999999999999,9,1
330,23.82,2008,0.2352,9,1
331,23.82,2009,0.1592,9,1
332,23.82,2010,0.33880000000000005,9,1
333,23.82,2011,0.6314,9,1
334,23.82,2012,0.47479999999999994,9,1
335,23.82,2013,0.1646,9,1
336,23.82,2014,0.1074,9,1
337,23.82,2015,0.18,9,1
338,23.82,2016,0.3778,9,1
339,23.82,2017,0.299,9,1
340,23.82,2018,0.3496,9,1
341,23.82,2019,0.3968,9,1
342,23.82,2020,0.4376,9,1
343,23.82,2021,0.547,9,1
344,23.82,2022,0.2064,9,1
345,23.82,2023,0.6038,9,1
346,23.82,2024,0.5454,9,1
347,23.82,2025,0.1524,9,1
348,0.35,1910,0.21239999999999998,15,1
349,0.35,1911,0.26039999999999996,15,1
350,0.35,1912,0.2566,15,1
351,0.35,1913,0.2336,15,1
352,0.35,1914,0.43439999999999995,15,1
353,0.35,1915,0.196,15,1
354,0.35,1916,0.23379999999999998,15,1
355,0.35,1917,0.44520000000000004,15,1
356,0.35,1918,0.30879999999999996,15,1
357,0.35,1919,0.0316,15,1
358,0.35,1920,0.19879999999999998,15,1
359,0.35,1921,0.24480000000000002,15,1
360,0.35,1922,0.1246,15,1
361,0.35,1923,0.2594,15,1
362,0.35,1924,0.575,15,1
363,0.35,1925,0.1192,15,1
364,0.35,1926,0.3848,15,1
365,0.35,1927,0.07,15,1
366,0.35,1928,0.121,15,1
367,0.35,1929,0.0594,15,1
368,0.35,1930,0.1618,15,1
369,0.35,1931,0.1788,15,1
370,0.35,1932,0.1076,15,1
371,0.35,1933,0.071,15,1
372,0.35,1934,0.2278,15,1
373,0.35,1935,0.1268,15,1
374,0.35,1936,0.1052,15,1
375,0.35,1937,0.1142,15,1
376,0.35,1938,0.0626,15,1
377,0.35,1939,0.0736,15,1
378,0.35,1940,0.4138,15,1
379,0.35,1941,0.1902,15,1
380,0.35,1942,0.09960000000000001,15,1
381,0.35,1943,0.17120000000000002,15,1
382,0.35,1944,0.06860000000000001,15,1
383,0.35,1945,0.171,15,1
384,0.35,1946,0.1462,15,1
385,0.35,1947,0.0184,15,1
386,0.35,1948,0.1304,15,1
387,0.35,1949,0.2144,15,1
388,0.35,1950,0.1576,15,1
389,0.35,1951,0.0674,15,1
390,0.35,1952,0.12560000000000002,15,1
391,0.35,1953,0.22899999999999998,15,1
392,0.35,1954,0.1882,15,1
393,0.35,1955,0.132,15,1
394,0.35,1956,0.1348,15,1
395,0.35,1957,0.16579999999999998,15,1
396,0.35,1958,0.2858,15,1
397,0.35,1959,0.0008,15,1
398,0.35,1960,0.0746,15,1
399,0.35,1961,0.013600000000000001,15,1
400,0.35,1962,0.2432,15,1
401,0.35,1963,0.2746,15,1
402,0.35,1964,0.1632,15,1
403,0.35,1965,0.157,15,1
404,0.35,1966,0.1684,15,1
405,0.35,1967,0.10060000000000001,15,1
406,0.35,1968,0.0558,15,1
407,0.35,1969,0.0168,15,1
408,0.35,1970,0.0126,15,1
409,0.35,1971,0.0762,15,1
410,0.35,1972,0.3762,15,1
411,0.35,1973,0.24719999999999998,15,1
412,0.35,1974,0.0974,15,1
413,0.35,1975,0.1448,15,1
414,0.35,1976,0.2434,15,1
415,0.35,1977,0.1834,15,1
416,0.35,1978,0.26899999999999996,15,1
417,0.35,1979,0.19399999999999998,15,1
418,0.35,1980,0.10619999999999999,15,1
419,0.35,1981,0.068,15,1
420,0.35,1982,0.06480000000000001,15,1
421,0.35,1983,0.065,15,1
422,0.35,1984,0.0318,15,1
423,0.35,1985,0.1192,15,1
424,0.35,1986,0.0622,15,1
425,0.35,1987,0.053,15,1
426,0.35,1988,0.0602,15,1
427,0.35,1989,0.1298,15,1
428,0.35,1990,0.3194,15,1
429,0.35,1991,0.2724,15,1
430,0.35,1992,0.1628,15,1
431,0.35,1993,0.021,15,1
432,0.35,1994,0.1168,15,1
433,0.35,1995,0.064,15,1
434,0.35,1996,0.31079999999999997,15,1
435,0.35,1997,0.059000000000000004,15,1
436,0.35,1998,0.4708,15,1
437,0.35,1999,0.365,15,1
438,0.35,2000,0.1158,15,1
439,0.35,2001,0.21960000000000002,15,1
440,0.35,2002,0.155,15,1
441,0.35,2003,0.3132,15,1
442,0.35,2004,0.2168,15,1
443,0.35,2005,0.2868,15,1
444,0.35,2006,0.637,15,1
445,0.35,2007,0.10679999999999999,15,1
446,0.35,2008,0.2352,15,1
447,0.35,2009,0.1592,15,1
448,0.35,2010,0.33880000000000005,15,1
449,0.35,2011,0.6314,15,1
450,0.35,2012,0.47479999999999994,15,1
451,0.35,2013,0.1646,15,1
452,0.35,2014,0.1074,15,1
453,0.35,2015,0.18,15,1
454,0.35,2016,0.3778,15,1
455,0.35,2017,0.299,15,1
456,0.35,2018,0.3496,15,1
457,0.35,2019,0.3968,15,1
458,0.35,2020,0.4376,15,1
459,0.35,2021,0.547,15,1
460,0.35,2022,0.2064,15,1
461,0.35,2023,0.6038,15,1
462,0.35,2024,0.5454,15,1
463,0.35,2025,0.1524,15,1
464,3057.87,1910,0.1808,15,2
465,3057.87,1911,0.30219999999999997,15,2
466,3057.87,1912,0.3496,15,2
467,3057.87,1913,0.1746,15,2
468,3057.87,1914,0.1142,15,2
469,3057.87,1915,0.2518,15,2
470,3057.87,1916,0.5472,15,2
471,3057.87,1917,0.4094,15,2
472,3057.87,1918,0.0768,15,2
473,3057.87,1919,0.1648,15,2
474,3057.87,1920,0.1522,15,2
475,3057.87,1921,0.1674,15,2
476,3057.87,1922,0.1648,15,2
477,3057.87,1923,0.21719999999999998,15,2
478,3057.87,1924,0.3346,15,2
479,3057.87,1925,0.1148,15,2
480,3057.87,1926,0.0888,15,2
481,3057.87,1927,0.34159999999999996,15,2
482,3057.87,1928,0.17920000000000003,15,2
483,3057.87,1929,0.327,15,2
484,3057.87,1930,0.1048,15,2
485,3057.87,1931,0.4158,15,2
486,3057.87,1932,0.0674,15,2
487,3057.87,1933,0.17800000000000002,15,2
488,3057.87,1934,0.5776,15,2
489,3057.87,1935,0.1336,15,2
490,3057.87,1936,0.2438,15,2
491,3057.87,1937,0.263,15,2
492,3057.87,1938,0.1202,15,2
493,3057.87,1939,0.2268,15,2
494,3057.87,1940,0.126,15,2
495,3057.87,1941,0.16079999999999997,15,2
496,3057.87,1942,0.1666,15,2
497,3057.87,1943,0.0834,15,2
498,3057.87,1944,0.1962,15,2
499,3057.87,1945,0.09,15,2
500,3057.87,1946,0.1164,15,2
501,3057.87,1947,0.11699999999999999,15,2
502,3057.87,1948,0.0882,15,2
503,3057.87,1949,0.1,15,2
504,3057.87,1950,0.3428,15,2
505,3057.87,1951,0.4772,15,2
506,3057.87,1952,0.1438,15,2
507,3057.87,1953,0.15380000000000002,15,2
508,3057.87,1954,0.20379999999999998,15,2
509,3057.87,1955,0.203,15,2
510,3057.87,1956,0.0974,15,2
511,3057.87,1957,0.07200000000000001,15,2
512,3057.87,1958,0.0458,15,2
513,3057.87,1959,0.018000000000000002,15,2
514,3057.87,1960,0.10300000000000001,15,2
515,3057.87,1961,0.1502,15,2
516,3057.87,1962,0.033,15,2
517,3057.87,1963,0.0756,15,2
518,3057.87,1964,0.1402,15,2
519,3057.87,1965,0.157,15,2
520,3057.87,1966,0.09960000000000001,15,2
521,3057.87,1967,0.0562,15,2
522,3057.87,1968,0.1442,15,2
523,3057.87,1969,0.106,15,2
524,3057.87,1970,0.09,15,2
525,3057.87,1971,0.1352,15,2
526,3057.87,1972,0.13720000000000002,15,2
527,3057.87,1973,0.1536,15,2
528,3057.87,1974,0.053200000000000004,15,2
529,3057.87,1975,0.16760000000000003,15,2
530,3057.87,1976,0.1512,15,2
531,3057.87,1977,0.0984,15,2
532,3057.87,1978,0.3452,15,2
533,3057.87,1979,0.19399999999999998,15,2
534,3057.87,1980,0.09300000000000001,15,2
535,3057.87,1981,0.29960000000000003,15,2
536,3057.87,1982,0.247,15,2
537,3057.87,1983,0.12480000000000001,15,2
538,3057.87,1984,0.14279999999999998,15,2
539,3057.87,1985,0.17980000000000002,15,2
540,3057.87,1986,0.1324,15,2
541,3057.87,1987,0.34979999999999994,15,2
542,3057.87,1988,0.3432,15,2
543,3057.87,1989,0.1446,15,2
544,3057.87,1990,0.187,15,2
545,3057.87,1991,0.1018,15,2
546,3057.87,1992,0.0674,15,2
547,3057.87,1993,0.36219999999999997,15,2
548,3057.87,1994,0.11699999999999999,15,2
549,3057.87,1995,0.193,15,2
550,3057.87,1996,0.3454,15,2
551,3057.87,1997,0.11939999999999999,15,2
552,3057.87,1998,0.3398,15,2
553,3057.87,1999,0.316,15,2
554,3057.87,2000,0.08439999999999999,15,2
555,3057.87,2001,0.24420000000000003,15,2
556,3057.87,2002,0.128,15,2
557,3057.87,2003,0.1298,15,2
558,3057.87,2004,0.1152,15,2
559,3057.87,2005,0.195,15,2
560,3057.87,2006,0.36939999999999995,15,2
561,3057.87,2007,0.3518,15,2
562,3057.87,2008,0.109,15,2
563,3057.87,2009,0.1474,15,2
564,3057.87,2010,0.2696,15,2
565,3057.87,2011,0.1832,15,2
566,3057.87,2012,0.49,15,2
567,3057.87,2013,0.1804,15,2
568,3057.87,2014,0.12960000000000002,15,2
569,3057.87,2015,0.41600000000000004,15,2
570,3057.87,2016,0.445,15,2
571,3057.87,2017,0.1528,15,2
572,3057.87,2018,0.1646,15,2
573,3057.87,2019,0.4546,15,2
574,3057.87,2020,0.1184,15,2
575,3057.87,2021,0.3624,15,2
576,3057.87,2022,0.16899999999999998,15,2
577,3057.87,2023,0.2036,15,2
578,3057.87,2024,0.4428,15,2
579,3057.87,2025,0.3396,15,2
580,1370.97,1910,0.22579999999999997,15,5
581,1370.97,1911,0.25780000000000003,15,5
582,1370.97,1912,0.33020000000000005,15,5
583,1370.97,1913,0.1222,15,5
584,1370.97,1914,0.2352,15,5
585,1370.97,1915,0.3032,15,5
586,1370.97,1916,0.17559999999999998,15,5
587,1370.97,1917,0.3962,15,5
588,1370.97,1918,0.16899999999999998,15,5
589,1370.97,1919,0.26239999999999997,15,5
590,1370.97,1920,0.1548,15,5
591,1370.97,1921,0.32,15,5
592,1370.97,1922,0.0634,15,5
593,1370.97,1923,0.1478,15,5
594,1370.97,1924,0.26239999999999997,15,5
595,1370.97,1925,0.2052,15,5
596,1370.97,1926,0.0794,15,5
597,1370.97,1927,0.20559999999999998,15,5
598,1370.97,1928,0.0814,15,5
599,1370.97,1929,0.1612,15,5
600,1370.97,1930,0.0888,15,5
601,1370.97,1931,0.1448,15,5
602,1370.97,1932,0.1104,15,5
603,1370.97,1933,0.3182,15,5
604,1370.97,1934,0.3292,15,5
605,1370.97,1935,0.1446,15,5
606,1370.97,1936,0.239,15,5
607,1370.97,1937,0.08,15,5
608,1370.97,1938,0.2396,15,5
609,1370.97,1939,0.163,15,5
610,1370.97,1940,0.2394,15,5
611,1370.97,1941,0.377,15,5
612,1370.97,1942,0.18239999999999998,15,5
613,1370.97,1943,0.129,15,5
614,1370.97,1944,0.0688,15,5
615,1370.97,1945,0.1542,15,5
616,1370.97,1946,0.1484,15,5
617,1370.97,1947,0.0616,15,5
618,1370.97,1948,0.0466,15,5
619,1370.97,1949,0.1492,15,5
620,1370.97,1950,0.1252,15,5
621,1370.97,1951,0.2458,15,5
622,1370.97,1952,0.1714,15,5
623,1370.97,1953,0.21559999999999999,15,5
624,1370.97,1954,0.4668,15,5
625,1370.97,1955,0.18899999999999997,15,5
626,1370.97,1956,0.32280000000000003,15,5
627,1370.97,1957,0.2288,15,5
628,1370.97,1958,0.2944,15,5
629,1370.97,1959,0.10300000000000001,15,5
630,1370.97,1960,0.187,15,5
631,1370.97,1961,0.308,15,5
632,1370.97,1962,0.060599999999999994,15,5
633,1370.97,1963,0.2126,15,5
634,1370.97,1964,0.1118,15,5
635,1370.97,1965,0.0832,15,5
636,1370.97,1966,0.20980000000000001,15,5
637,1370.97,1967,0.061,15,5
638,1370.97,1968,0.36460000000000004,15,5
639,1370.97,1969,0.12,15,5
640,1370.97,1970,0.0812,15,5
641,1370.97,1971,0.0404,15,5
642,1370.97,1972,0.0516,15,5
643,1370.97,1973,0.28059999999999996,15,5
644,1370.97,1974,0.1966,15,5
645,1370.97,1975,0.1474,15,5
646,1370.97,1976,0.3166,15,5
647,1370.97,1977,0.054000000000000006,15,5
648,1370.97,1978,0.1748,15,5
649,1370.97,1979,0.419,15,5
650,1370.97,1980,0.1152,15,5
651,1370.97,1981,0.1084,15,5
652,1370.97,1982,0.0484,15,5
653,1370.97,1983,0.32020000000000004,15,5
654,1370.97,1984,0.052199999999999996,15,5
655,1370.97,1985,0.18960000000000002,15,5
656,1370.97,1986,0.1454,15,5
657,1370.97,1987,0.1562,15,5
658,1370.97,1988,0.1286,15,5
659,1370.97,1989,0.2228,15,5
660,1370.97,1990,0.0902,15,5
661,1370.97,1991,0.2052,15,5
662,1370.97,1992,0.22399999999999998,15,5
663,1370.97,1993,0.2568,15,5
664,1370.97,1994,0.0712,15,5
665,1370.97,1995,0.10859999999999999,15,5
666,1370.97,1996,0.14300000000000002,15,5
667,1370.97,1997,0.1998,15,5
668,1370.97,1998,0.3478,15,5
669,1370.97,1999,0.24739999999999998,15,5
670,1370.97,2000,0.15560000000000002,15,5
671,1370.97,2001,0.13140000000000002,15,5
672,1370.97,2002,0.081,15,5
673,1370.97,2003,0.0848,15,5
674,1370.97,2004,0.135,15,5
675,1370.97,2005,0.111,15,5
676,1370.97,2006,0.3212,15,5
677,1370.97,2007,0.2266,15,5
678,1370.97,2008,0.17739999999999997,15,5
679,1370.97,2009,0.1728,15,5
680,1370.97,2010,0.115,15,5
681,1370.97,2011,0.3886,15,5
682,1370.97,2012,0.5436,15,5
683,1370.97,2013,0.1602,15,5
684,1370.97,2014,0.151,15,5
685,1370.97,2015,0.3448,15,5
686,1370.97,2016,0.4218,15,5
687,1370.97,2017,0.3332,15,5
688,1370.97,2018,0.18280000000000002,15,5
689,1370.97,2019,0.27,15,5
690,1370.97,2020,0.24359999999999998,15,5
691,1370.97,2021,0.1524,15,5
692,1370.97,2022,0.2242,15,5
693,1370.97,2023,0.46020000000000005,15,5
694,1370.97,2024,0.4988,15,5
695,1370.97,2025,0.32380000000000003,15,5
696,1284.27,1910,0.21239999999999998,7,1
697,1284.27,1911,0.26039999999999996,7,1
698,1284.27,1912,0.2566,7,1
699,1284.27,1913,0.2336,7,1
700,1284.27,1914,0.43439999999999995,7,1
701,1284.27,1915,0.196,7,1
702,1284.27,1916,0.23379999999999998,7,1
703,1284.27,1917,0.44520000000000004,7,1
704,1284.27,1918,0.30879999999999996,7,1
705,1284.27,1919,0.0316,7,1
706,1284.27,1920,0.19879999999999998,7,1
707,1284.27,1921,0.24480000000000002,7,1
708,1284.27,1922,0.1246,7,1
709,1284.27,1923,0.2594,7,1
710,1284.27,1924,0.575,7,1
711,1284.27,1925,0.1192,7,1
712,1284.27,1926,0.3848,7,1
713,1284.27,1927,0.07,7,1
714,1284.27,1928,0.121,7,1
715,1284.27,1929,0.0594,7,1
716,1284.27,1930,0.1618,7,1
717,1284.27,1931,0.1788,7,1
718,1284.27,1932,0.1076,7,1
