,Visitor Trend Bins,Region Code,Desig Code,GAA Cat Code,RONI Event Code,RONI Int Code,CEI Cat Code
0,-1,4,8,2,0,4,2
1,0,4,8,2,2,1,2
2,1,4,8,2,2,1,2
3,-1,4,8,2,0,3,2
4,0,4,8,2,1,4,2
5,0,4,8,2,1,4,1
6,0,4,8,2,2,1,2
7,0,4,8,2,0,2,2
8,0,4,8,2,0,4,1
9,0,4,8,2,1,2,1
10,0,4,8,2,2,1,1
11,0,4,8,2,0,4,1
12,0,4,8,2,0,3,2
13,0,4,8,2,0,4,1
14,0,4,8,2,2,1,2
15,0,4,8,2,0,0,2
16,0,4,8,2,1,4,1
17,0,4,8,2,2,1,2
18,0,4,8,2,0,3,0
19,0,4,8,2,1,2,1
20,0,4,8,2,1,2,2
21,0,4,8,2,1,4,2
22,0,4,8,2,2,1,2
23,-1,4,8,2,0,4,1
24,0,4,8,2,2,1,1
25,0,4,8,2,0,4,2
26,0,4,8,2,1,4,2
27,0,4,8,2,0,4,1
28,0,4,8,2,1,2,1
29,1,4,8,2,1,4,1
30,-1,4,8,2,0,2,2
31,0,4,8,2,1,0,1
32,0,4,8,2,1,4,0
33,0,4,8,2,1,4,2
34,1,4,8,2,1,4,1
35,-1,4,8,2,0,4,1
36,1,4,8,2,0,3,1
37,0,4,8,2,1,4,0
38,0,4,8,2,1,0,1
39,0,4,8,2,0,4,0
40,0,4,8,2,2,1,1
41,1,4,8,2,1,0,1
42,0,4,8,2,1,0,2
43,0,4,8,2,1,4,1
44,0,4,8,2,0,0,0
45,-1,4,8,2,1,0,2
46,0,1,16,5,0,4,2
47,0,1,16,5,2,1,2
48,1,1,16,5,2,1,2
49,1,1,16,5,0,3,2
50,0,1,16,5,1,4,2
51,0,1,16,5,1,4,2
52,0,1,16,5,2,1,2
53,0,1,16,5,0,2,2
54,0,1,16,5,0,4,2
55,1,1,16,5,1,2,2
56,-1,1,16,5,2,1,1
57,0,1,16,5,0,4,1
58,0,1,16,5,0,3,2
59,1,1,16,5,0,4,2
60,0,1,16,5,2,1,2
61,0,1,16,5,0,0,2
62,0,1,16,5,1,4,1
63,0,1,16,5,2,1,2
64,0,1,16,5,0,3,0
65,0,1,16,5,1,2,1
66,0,1,16,5,1,2,2
67,0,1,16,5,1,4,1
68,0,1,16,5,2,1,2
69,0,1,16,5,0,4,1
70,0,1,16,5,2,1,1
71,0,1,16,5,0,4,1
72,0,1,16,5,1,4,0
73,0,1,16,5,0,4,2
74,0,1,16,5,1,2,1
75,0,1,16,5,1,4,2
76,1,1,16,5,0,2,1
77,0,1,16,5,1,0,0
78,0,1,16,5,1,4,0
79,0,1,16,5,1,4,2
80,1,1,16,5,1,4,2
81,0,1,16,5,0,4,2
82,1,1,16,5,0,3,1
83,0,1,16,5,1,4,1
84,0,1,16,5,1,0,1
85,0,1,16,5,0,4,1
86,-1,1,16,5,2,1,0
87,1,1,16,5,1,0,0
88,0,1,16,5,1,0,1
89,0,1,16,5,1,4,0
90,0,1,16,5,0,0,0
91,0,1,16,5,1,0,2
92,-1,1,8,3,0,4,2
93,0,1,8,3,2,1,2
94,0,1,8,3,2,1,2
95,0,1,8,3,0,3,2
96,-1,1,8,3,1,4,2
97,0,1,8,3,1,4,2
98,0,1,8,3,2,1,2
99,0,1,8,3,0,2,2
100,-1,1,8,3,0,4,2
101,0,1,8,3,1,2,2
102,-1,1,8,3,2,1,1
103,1,1,8,3,0,4,1
104,0,1,8,3,0,3,2
105,1,1,8,3,0,4,2
106,0,1,8,3,2,1,2
107,1,1,8,3,0,0,2
108,-1,1,8,3,1,4,1
109,1,1,8,3,2,1,2
110,1,1,8,3,0,3,0
111,1,1,8,3,1,2,1
112,0,1,8,3,1,2,2
113,1,1,8,3,1,4,1
114,0,1,8,3,2,1,2
115,1,1,8,3,0,4,1
116,1,1,8,3,2,1,1
117,0,1,8,3,0,4,1
118,0,1,8,3,1,4,0
119,0,1,8,3,0,4,2
120,0,1,8,3,1,2,1
121,0,1,8,3,1,4,2
122,-1,1,8,3,0,2,1
123,10,1,8,3,1,0,0
124,1,1,8,3,1,4,0
125,-1,1,8,3,1,4,2
126,-1,1,8,3,1,4,2
127,0,1,8,3,0,4,2
128,0,1,8,3,0,3,1
129,1,1,8,3,1,4,1
130,-1,1,8,3,1,0,1
131,1,1,8,3,0,4,1
132,-1,1,8,3,2,1,0
133,10,1,8,3,1,0,0
134,-1,1,8,3,1,0,1
135,1,1,8,3,1,4,0
136,1,1,8,3,0,0,0
137,0,1,8,3,1,0,2
138,0,1,13,4,1,0,0
139,-1,1,13,4,1,4,0
140,1,1,13,4,1,4,2
141,-1,1,13,4,1,4,2
142,0,1,13,4,0,4,2
143,-1,1,13,4,0,3,1
144,0,1,13,4,1,4,1
145,0,1,13,4,1,0,1
146,0,1,13,4,0,4,1
147,-1,1,13,4,2,1,0
148,1,1,13,4,1,0,0
149,10,1,13,4,1,0,1
150,1,1,13,4,1,4,0
151,-1,1,13,4,0,0,0
152,0,1,13,4,1,0,2
153,0,2,13,1,0,4,2
154,1,2,13,1,2,1,1
155,0,2,13,1,2,1,1
156,1,2,13,1,0,3,2
157,0,2,13,1,1,4,2
158,0,2,13,1,1,4,2
159,0,2,13,1,2,1,2
160,1,2,13,1,0,2,1
161,0,2,13,1,0,4,1
162,0,2,13,1,1,2,2
163,1,2,13,1,2,1,2
164,0,2,13,1,0,4,2
165,1,2,13,1,0,3,2
166,0,2,13,1,0,4,1
167,0,2,13,1,2,1,2
168,0,2,13,1,0,0,2
169,-1,2,13,1,1,4,1
170,1,2,13,1,2,1,2
171,-1,2,13,1,0,3,1
172,0,2,13,1,1,2,1
173,0,2,13,1,1,2,2
174,0,2,13,1,1,4,1
175,0,2,13,1,2,1,2
176,0,2,13,1,0,4,2
177,0,2,13,1,2,1,2
178,0,2,13,1,0,4,2
179,0,2,13,1,1,4,1
180,0,2,13,1,0,4,1
181,0,2,13,1,1,2,2
182,0,2,13,1,1,4,2
183,0,2,13,1,0,2,1
184,0,2,13,1,1,0,2
185,0,2,13,1,1,4,0
186,-1,2,13,1,1,4,2
187,1,2,13,1,1,4,2
188,0,2,13,1,0,4,0
189,1,2,13,1,0,3,0
190,10,2,13,1,1,4,2
191,-1,2,13,1,1,0,2
192,0,2,13,1,0,4,0
193,-1,2,13,1,2,1,2
194,10,2,13,1,1,0,1
195,-1,2,13,1,1,0,2
196,0,2,13,1,1,4,1
197,1,2,13,1,0,0,0
198,-1,2,13,1,1,0,1
203,1,5,13,1,0,4,2
204,0,5,13,1,2,1,2
205,0,5,13,1,2,1,2
206,-1,5,13,1,0,3,1
207,1,5,13,1,1,4,2
208,0,5,13,1,1,4,2
209,0,5,13,1,2,1,2
210,1,5,13,1,0,2,2
211,-1,5,13,1,0,4,2
212,1,5,13,1,1,2,1
213,-1,5,13,1,2,1,2
214,1,5,13,1,0,4,1
215,-1,5,13,1,0,3,1
216,0,5,13,1,0,4,1
217,0,5,13,1,2,1,2
218,-1,5,13,1,0,0,2
219,1,5,13,1,1,4,2
220,0,5,13,1,2,1,2
221,0,5,13,1,0,3,1
222,0,5,13,1,1,2,1
223,0,5,13,1,1,2,2
224,-1,5,13,1,1,4,2
225,-1,5,13,1,2,1,2
226,-1,5,13,1,0,4,2
227,1,5,13,1,2,1,2
228,1,5,13,1,0,4,2
229,-1,5,13,1,1,4,1
230,10,5,13,1,0,4,1
231,-1,5,13,1,1,2,2
232,1,5,13,1,1,4,2
233,1,5,13,1,0,2,2
234,-1,5,13,1,1,0,1
235,0,5,13,1,1,4,0
236,-1,5,13,1,1,4,2
237,10,5,13,1,1,4,2
238,10,5,13,1,0,4,1
239,-1,5,13,1,0,3,0
240,-1,5,13,1,1,4,1
241,1,5,13,1,1,0,2
242,1,5,13,1,0,4,1
243,-1,5,13,1,2,1,1
244,10,5,13,1,1,0,2
245,-1,5,13,1,1,0,1
246,-1,5,13,1,1,4,0
247,1,5,13,1,0,0,0
248,0,5,13,1,1,0,1
249,1,1,6,1,0,4,2
250,-1,1,6,1,2,1,2
251,0,1,6,1,2,1,2
252,0,1,6,1,0,3,2
253,0,1,6,1,1,4,2
254,1,1,6,1,1,4,2
255,0,1,6,1,2,1,2
256,1,1,6,1,0,2,2
257,1,1,6,1,0,4,2
258,0,1,6,1,1,2,2
259,0,1,6,1,2,1,1
260,1,1,6,1,0,4,1
261,1,1,6,1,0,3,2
262,0,1,6,1,0,4,2
263,-1,1,6,1,2,1,2
264,0,1,6,1,0,0,2
265,0,1,6,1,1,4,1
266,-1,1,6,1,2,1,2
267,0,1,6,1,0,3,0
268,0,1,6,1,1,2,1
269,1,1,6,1,1,2,2
270,0,1,6,1,1,4,1
271,0,1,6,1,2,1,2
272,-1,1,6,1,0,4,1
273,0,1,6,1,2,1,1
274,0,1,6,1,0,4,1
275,0,1,6,1,1,4,0
276,0,1,6,1,0,4,2
277,0,1,6,1,1,2,1
278,0,1,6,1,1,4,2
279,0,1,6,1,0,2,1
280,1,1,6,1,1,0,0
281,1,1,6,1,1,4,0
282,-1,1,6,1,1,4,2
283,1,1,6,1,1,4,2
284,0,1,6,1,0,4,2
285,1,1,6,1,0,3,1
286,0,1,6,1,1,4,1
287,0,1,6,1,1,0,1
288,0,1,6,1,0,4,1
289,-1,1,6,1,2,1,0
290,1,1,6,1,1,0,0
291,0,1,6,1,1,0,1
292,1,1,6,1,1,4,0
293,0,1,6,1,0,0,0
294,-1,1,6,1,1,0,2
295,1,7,6,2,1,0,0
296,-1,5,20,5,0,4,2
297,0,5,20,5,2,1,2
298,1,5,20,5,2,1,2
299,0,5,20,5,0,3,1
300,0,5,20,5,1,4,2
301,0,5,20,5,1,4,2
302,0,5,20,5,2,1,2
303,0,5,20,5,0,2,2
304,0,5,20,5,0,4,2
305,0,5,20,5,1,2,1
306,0,5,20,5,2,1,2
307,0,5,20,5,0,4,1
308,1,5,20,5,0,3,1
309,0,5,20,5,0,4,1
310,0,5,20,5,2,1,2
311,-1,5,20,5,0,0,2
312,-1,5,20,5,1,4,2
313,-1,5,20,5,2,1,2
314,0,5,20,5,0,3,1
315,0,5,20,5,1,2,1
316,0,5,20,5,1,2,2
317,-1,5,20,5,1,4,2
318,0,5,20,5,2,1,2
319,0,5,20,5,0,4,2
320,1,5,20,5,2,1,2
321,0,5,20,5,0,4,2
322,1,5,20,5,1,4,1
323,0,5,20,5,0,4,1
324,1,5,20,5,1,2,2
325,1,5,20,5,1,4,2
326,-1,5,20,5,0,2,2
327,0,5,20,5,1,0,1
328,0,5,20,5,1,4,0
329,-1,5,20,5,1,4,2
330,1,5,20,5,1,4,2
331,1,5,20,5,0,4,1
332,0,5,20,5,0,3,0
333,0,5,20,5,1,4,1
334,0,5,20,5,1,0,2
335,1,5,20,5,0,4,1
336,1,5,20,5,2,1,1
337,-1,5,20,5,1,0,2
338,-1,5,20,5,1,0,1
339,0,5,20,5,1,4,0
340,0,5,20,5,0,0,0
341,-1,5,20,5,1,0,1
342,-1,6,6,2,0,4,2
343,-1,6,6,2,2,1,1
344,0,6,6,2,2,1,2
345,0,6,6,2,0,3,1
346,0,6,6,2,1,4,2
347,1,6,6,2,1,4,2
348,0,6,6,2,2,1,2
349,0,6,6,2,0,2,2
350,0,6,6,2,0,4,1
351,0,6,6,2,1,2,2
352,0,6,6,2,2,1,1
353,1,6,6,2,0,4,1
354,0,6,6,2,0,3,1
355,0,6,6,2,0,4,2
356,1,6,6,2,2,1,2
357,0,6,6,2,0,0,2
358,1,6,6,2,1,4,2
359,0,6,6,2,2,1,2
360,1,6,6,2,0,3,0
361,-1,6,6,2,1,2,1
362,0,6,6,2,1,2,2
363,0,6,6,2,1,4,2
364,1,6,6,2,2,1,2
365,-1,6,6,2,0,4,1
366,1,6,6,2,2,1,2
367,-1,6,6,2,0,4,2
368,0,6,6,2,1,4,1
369,1,6,6,2,0,4,0
370,0,6,6,2,1,2,2
371,-1,6,6,2,1,4,2
372,-1,6,6,2,0,2,2
373,-1,6,6,2,1,0,1
374,1,6,6,2,1,4,1
375,-1,6,6,2,1,4,1
376,1,6,6,2,1,4,2
377,0,6,6,2,0,4,1
378,0,6,6,2,0,3,0
379,0,6,6,2,1,4,0
380,0,6,6,2,1,0,0
381,-1,6,6,2,0,4,0
382,-1,6,6,2,2,1,0
383,-1,6,6,2,1,0,1
384,1,6,6,2,1,0,2
385,1,6,6,2,1,4,1
386,0,6,6,2,0,0,0
387,-1,6,6,2,1,0,2
388,1,4,6,3,0,4,2
389,1,4,6,3,2,1,2
390,0,4,6,3,2,1,2
391,1,4,6,3,0,3,2
392,-1,4,6,3,1,4,2
393,-1,4,6,3,1,4,1
394,0,4,6,3,2,1,2
395,0,4,6,3,0,2,2
396,0,4,6,3,0,4,1
397,0,4,6,3,1,2,1
398,0,4,6,3,2,1,1
399,1,4,6,3,0,4,1
400,-1,4,6,3,0,3,2
401,-1,4,6,3,0,4,1
402,1,4,6,3,2,1,2
403,0,4,6,3,0,0,2
404,0,4,6,3,1,4,1
405,1,4,6,3,2,1,2
406,-1,4,6,3,0,3,0
407,-1,4,6,3,1,2,1
408,1,4,6,3,1,2,2
409,-1,4,6,3,1,4,2
410,0,4,6,3,2,1,2
411,0,4,6,3,0,4,1
412,0,4,6,3,2,1,1
413,0,4,6,3,0,4,2
414,0,4,6,3,1,4,2
415,-1,4,6,3,0,4,1
416,1,4,6,3,1,2,1
417,0,4,6,3,1,4,1
418,0,4,6,3,0,2,2
419,-1,4,6,3,1,0,1
420,0,4,6,3,1,4,0
421,-1,4,6,3,1,4,2
422,0,4,6,3,1,4,1
423,0,4,6,3,0,4,1
424,0,4,6,3,0,3,1
425,1,4,6,3,1,4,0
426,0,4,6,3,1,0,1
427,0,4,6,3,0,4,0
428,0,4,6,3,2,1,1
429,1,4,6,3,1,0,1
430,-1,4,6,3,1,0,2
431,1,4,6,3,1,4,1
432,0,4,6,3,0,0,0
433,-1,4,6,3,1,0,2
490,1,6,4,1,0,4,2
491,1,6,4,1,2,1,1
492,-1,6,4,1,2,1,2
493,0,6,4,1,0,3,1
494,1,6,4,1,1,4,2
495,1,6,4,1,1,4,2
496,1,6,4,1,2,1,2
497,-1,6,4,1,0,2,2
498,-1,6,4,1,0,4,1
499,0,6,4,1,1,2,2
500,1,6,4,1,2,1,1
501,1,6,4,1,0,4,1
502,0,6,4,1,0,3,1
503,-1,6,4,1,0,4,2
504,1,6,4,1,2,1,2
505,0,6,4,1,0,0,2
506,1,6,4,1,1,4,2
507,1,6,4,1,2,1,2
508,0,6,4,1,0,3,0
509,0,6,4,1,1,2,1
510,0,6,4,1,1,2,2
511,0,6,4,1,1,4,2
512,0,6,4,1,2,1,2
513,0,6,4,1,0,4,1
514,-1,6,4,1,2,1,2
515,1,6,4,1,0,4,2
516,0,6,4,1,1,4,1
517,1,6,4,1,0,4,0
518,0,6,4,1,1,2,2
519,0,6,4,1,1,4,2
520,0,6,4,1,0,2,2
521,0,6,4,1,1,0,1
522,1,6,4,1,1,4,1
523,-1,6,4,1,1,4,1
524,0,6,4,1,1,4,2
525,0,6,4,1,0,4,1
526,0,6,4,1,0,3,0
527,0,6,4,1,1,4,0
528,-1,6,4,1,1,0,0
529,-1,6,4,1,0,4,0
530,-1,6,4,1,2,1,0
531,1,6,4,1,1,0,1
532,0,6,4,1,1,0,2
533,1,6,4,1,1,4,1
534,1,6,4,1,0,0,0
535,-1,6,4,1,1,0,2
536,1,8,10,5,0,4,2
537,1,8,10,5,2,1,2
538,1,8,10,5,2,1,2
539,0,8,10,5,0,3,2
540,0,8,10,5,1,4,2
541,0,8,10,5,1,4,2
542,0,8,10,5,2,1,2
543,1,8,10,5,0,2,0
544,0,8,10,5,0,4,2
545,0,8,10,5,1,2,1
546,0,8,10,5,2,1,2
547,0,8,10,5,0,4,2
548,-1,8,10,5,0,3,2
549,1,8,10,5,0,4,1
550,1,8,10,5,2,1,2
551,1,8,10,5,0,0,2
552,0,8,10,5,1,4,1
553,0,8,10,5,2,1,2
554,1,8,10,5,0,3,0
555,-1,8,10,5,1,2,1
556,0,8,10,5,1,2,2
557,0,8,10,5,1,4,2
558,0,8,10,5,2,1,2
559,0,8,10,5,0,4,2
560,-1,8,10,5,2,1,2
561,1,8,10,5,0,4,2
562,0,8,10,5,1,4,0
563,0,8,10,5,0,4,2
564,-1,8,10,5,1,2,1
565,0,8,10,5,1,4,2
566,0,8,10,5,0,2,0
567,1,8,10,5,1,0,2
568,0,8,10,5,1,4,0
569,0,8,10,5,1,4,2
570,1,8,10,5,1,4,0
571,-1,8,10,5,0,4,1
572,-1,8,10,5,0,3,0
573,1,8,10,5,1,4,1
574,1,8,10,5,1,0,1
575,0,8,10,5,0,4,1
576,0,8,10,5,2,1,1
577,1,8,10,5,1,0,0
578,-1,8,10,5,1,0,2
579,0,8,10,5,1,4,1
580,0,8,10,5,0,0,0
581,0,8,10,5,1,0,2
582,0,6,8,1,0,4,2
583,1,6,8,1,2,1,1
584,0,6,8,1,2,1,2
585,0,6,8,1,0,3,1
586,1,6,8,1,1,4,2
587,-1,6,8,1,1,4,2
588,1,6,8,1,2,1,2
589,0,6,8,1,0,2,2
590,0,6,8,1,0,4,1
591,1,6,8,1,1,2,2
592,0,6,8,1,2,1,1
593,-1,6,8,1,0,4,1
594,0,6,8,1,0,3,1
595,-1,6,8,1,0,4,2
596,1,6,8,1,2,1,2
597,-1,6,8,1,0,0,2
598,0,6,8,1,1,4,2
599,0,6,8,1,2,1,2
600,0,6,8,1,0,3,0
601,0,6,8,1,1,2,1
602,0,6,8,1,1,2,2
603,0,6,8,1,1,4,2
604,0,6,8,1,2,1,2
605,-1,6,8,1,0,4,1
606,0,6,8,1,2,1,2
607,-1,6,8,1,0,4,2
608,0,6,8,1,1,4,1
609,0,6,8,1,0,4,0
610,1,6,8,1,1,2,2
611,0,6,8,1,1,4,2
612,1,6,8,1,0,2,2
613,1,6,8,1,1,0,1
614,1,6,8,1,1,4,1
615,0,6,8,1,1,4,1
616,-1,6,8,1,1,4,2
617,1,6,8,1,0,4,1
618,-1,6,8,1,0,3,0
619,-1,6,8,1,1,4,0
620,0,6,8,1,1,0,0
621,0,6,8,1,0,4,0
622,-1,6,8,1,2,1,0
623,1,6,8,1,1,0,1
624,0,6,8,1,1,0,2
625,1,6,8,1,1,4,1
626,0,6,8,1,0,0,0
627,0,6,8,1,1,0,2
628,0,7,16,5,0,4,2
629,1,7,16,5,2,1,2
630,0,7,16,5,2,1,2
631,-1,7,16,5,0,3,1
632,1,7,16,5,1,4,1
633,0,7,16,5,1,4,1
634,1,7,16,5,2,1,1
635,1,7,16,5,0,2,2
636,1,7,16,5,0,4,2
637,0,7,16,5,1,2,1
638,1,7,16,5,2,1,2
639,1,7,16,5,0,4,2
640,1,7,16,5,0,3,1
641,0,7,16,5,0,4,2
642,0,7,16,5,2,1,2
643,1,7,16,5,0,0,2
644,0,7,16,5,1,4,2
645,0,7,16,5,2,1,2
646,0,7,16,5,0,3,2
647,0,7,16,5,1,2,2
648,0,7,16,5,1,2,2
649,0,7,16,5,1,4,2
650,0,7,16,5,2,1,1
651,0,7,16,5,0,4,0
652,0,7,16,5,2,1,2
653,0,7,16,5,0,4,2
654,0,7,16,5,1,4,2
655,0,7,16,5,0,4,1
656,0,7,16,5,1,2,2
657,0,7,16,5,1,4,2
658,0,7,16,5,0,2,2
659,0,7,16,5,1,0,2
660,0,7,16,5,1,4,0
661,0,7,16,5,1,4,2
662,1,7,16,5,1,4,1
663,0,7,16,5,0,4,1
664,1,7,16,5,0,3,1
665,0,7,16,5,1,4,0
666,0,7,16,5,1,0,0
667,0,7,16,5,0,4,2
668,-1,7,16,5,2,1,0
669,1,7,16,5,1,0,0
670,-1,7,16,5,1,0,2
671,0,7,16,5,1,4,2
672,0,7,16,5,0,0,0
673,0,7,16,5,1,0,0
674,0,5,11,2,0,4,2
675,-1,5,11,2,2,1,2
676,0,5,11,2,2,1,2
677,0,5,11,2,0,3,1
678,0,5,11,2,1,4,2
679,0,5,11,2,1,4,2
680,0,5,11,2,2,1,2
681,0,5,11,2,0,2,2
682,1,5,11,2,0,4,2
683,0,5,11,2,1,2,1
684,1,5,11,2,2,1,2
685,0,5,11,2,0,4,1
686,-1,5,11,2,0,3,1
687,0,5,11,2,0,4,1
688,0,5,11,2,2,1,2
689,-1,5,11,2,0,0,2
690,1,5,11,2,1,4,2
691,0,5,11,2,2,1,2
692,0,5,11,2,0,3,1
693,0,5,11,2,1,2,1
694,-1,5,11,2,1,2,2
695,0,5,11,2,1,4,2
696,1,5,11,2,2,1,2
697,-1,5,11,2,0,4,2
698,0,5,11,2,2,1,2
699,0,5,11,2,0,4,2
700,0,5,11,2,1,4,1
701,0,5,11,2,0,4,1
702,1,5,11,2,1,2,2
703,-1,5,11,2,1,4,2
704,0,5,11,2,0,2,2
705,0,5,11,2,1,0,1
706,0,5,11,2,1,4,0
707,0,5,11,2,1,4,2
708,-1,5,11,2,1,4,2
709,1,5,11,2,0,4,1
710,-1,5,11,2,0,3,0
711,0,5,11,2,1,4,1
712,-1,5,11,2,1,0,2
713,0,5,11,2,0,4,1
714,0,5,11,2,2,1,1
715,-1,5,11,2,1,0,2
716,-1,5,11,2,1,0,1
717,0,5,11,2,1,4,0
718,0,5,11,2,0,0,0
719,0,5,11,2,1,0,1
720,0,6,33,3,0,4,2
721,-1,6,33,3,2,1,1
722,1,6,33,3,2,1,2
723,0,6,33,3,0,3,1
724,1,6,33,3,1,4,2
725,-1,6,33,3,1,4,2
726,0,6,33,3,2,1,2
727,0,6,33,3,0,2,2
728,0,6,33,3,0,4,1
729,-1,6,33,3,1,2,2
730,0,6,33,3,2,1,1
731,0,6,33,3,0,4,1
732,0,6,33,3,0,3,1
733,0,6,33,3,0,4,2
734,0,6,33,3,2,1,2
735,1,6,33,3,0,0,2
736,-1,6,33,3,1,4,2
737,0,6,33,3,2,1,2
738,1,6,33,3,0,3,0
739,0,6,33,3,1,2,1
740,-1,6,33,3,1,2,2
741,1,6,33,3,1,4,2
742,0,6,33,3,2,1,2
743,0,6,33,3,0,4,1
744,1,6,33,3,2,1,2
745,0,6,33,3,0,4,2
746,0,6,33,3,1,4,1
747,0,6,33,3,0,4,0
748,1,6,33,3,1,2,2
749,1,6,33,3,1,4,2
750,0,6,33,3,0,2,2
751,0,6,33,3,1,0,1
752,0,6,33,3,1,4,1
753,0,6,33,3,1,4,1
754,1,6,33,3,1,4,2
755,-1,6,33,3,0,4,1
756,1,6,33,3,0,3,0
757,-1,6,33,3,1,4,0
758,-1,6,33,3,1,0,0
759,-10,6,33,3,0,4,0
760,10,6,33,3,1,0,1
761,10,6,33,3,1,0,2
762,1,6,33,3,1,4,1
763,0,6,33,3,0,0,0
764,-1,6,33,3,1,0,2
765,1,0,28,5,0,4,2
766,0,0,28,5,2,1,2
767,0,0,28,5,2,1,2
768,0,0,28,5,0,3,2
769,0,0,28,5,1,4,2
770,1,0,28,5,1,4,2
771,0,0,28,5,2,1,2
772,0,0,28,5,0,2,2
773,0,0,28,5,0,4,2
774,-1,0,28,5,1,2,2
775,0,0,28,5,2,1,2
776,0,0,28,5,0,4,2
777,-1,0,28,5,0,3,2
778,0,0,28,5,0,4,2
779,0,0,28,5,2,1,2
780,0,0,28,5,0,0,2
781,0,0,28,5,1,4,2
782,0,0,28,5,2,1,2
783,0,0,28,5,0,3,2
784,0,0,28,5,1,2,2
785,0,0,28,5,1,2,2
786,0,0,28,5,1,4,2
787,1,0,28,5,2,1,2
788,0,0,28,5,0,4,2
789,0,0,28,5,2,1,2
790,0,0,28,5,0,4,2
791,0,0,28,5,1,4,2
792,0,0,28,5,0,4,2
793,0,0,28,5,1,2,2
794,0,0,28,5,1,4,2
795,0,0,28,5,0,2,2
796,0,0,28,5,1,0,2
797,0,0,28,5,1,4,2
798,0,0,28,5,1,4,2
799,0,0,28,5,1,4,2
800,0,0,28,5,0,4,2
801,0,0,28,5,0,3,2
802,0,0,28,5,1,4,2
803,0,0,28,5,1,0,2
804,0,0,28,5,0,4,2
805,0,0,28,5,2,1,2
806,0,0,28,5,1,0,2
807,-1,0,28,5,1,0,2
808,0,0,28,5,1,4,2
809,0,0,28,5,0,0,2
810,0,0,28,5,1,0,2
811,0,7,13,2,0,4,2
812,1,7,13,2,2,1,2
813,0,7,13,2,2,1,2
814,0,7,13,2,0,3,1
815,0,7,13,2,1,4,1
816,0,7,13,2,1,4,1
817,0,7,13,2,2,1,1
818,0,7,13,2,0,2,2
819,1,7,13,2,0,4,2
820,0,7,13,2,1,2,1
821,0,7,13,2,2,1,2
822,1,7,13,2,0,4,2
823,0,7,13,2,0,3,1
824,-1,7,13,2,0,4,2
825,0,7,13,2,2,1,2
826,-1,7,13,2,0,0,2
827,0,7,13,2,1,4,2
828,0,7,13,2,2,1,2
829,0,7,13,2,0,3,2
830,0,7,13,2,1,2,2
831,-1,7,13,2,1,2,2
832,-1,7,13,2,1,4,2
833,0,7,13,2,2,1,1
834,-1,7,13,2,0,4,0
835,0,7,13,2,2,1,2
836,0,7,13,2,0,4,2
837,0,7,13,2,1,4,2
838,0,7,13,2,0,4,1
839,0,7,13,2,1,2,2
840,0,7,13,2,1,4,2
841,0,7,13,2,0,2,2
842,0,7,13,2,1,0,2
843,0,7,13,2,1,4,0
844,0,7,13,2,1,4,2
845,0,7,13,2,1,4,1
846,1,7,13,2,0,4,1
847,0,7,13,2,0,3,1
848,0,7,13,2,1,4,0
849,0,7,13,2,1,0,0
850,1,7,13,2,0,4,2
851,-1,7,13,2,2,1,0
852,1,7,13,2,1,0,0
853,-1,7,13,2,1,0,2
854,0,7,13,2,1,4,2
855,-1,7,13,2,0,0,0
856,0,7,13,2,1,0,0
857,1,2,16,0,0,4,2
858,1,2,16,0,2,1,1
859,-1,2,16,0,2,1,1
860,0,2,16,0,0,3,2
861,0,2,16,0,1,4,2
862,-1,2,16,0,1,4,2
863,0,2,16,0,2,1,2
864,1,2,16,0,0,2,1
865,0,2,16,0,0,4,1
866,1,2,16,0,1,2,2
867,0,2,16,0,2,1,2
868,1,2,16,0,0,4,2
869,-1,2,16,0,0,3,2
870,0,2,16,0,0,4,1
871,0,2,16,0,2,1,2
872,0,2,16,0,0,0,2
873,0,2,16,0,1,4,1
874,0,2,16,0,2,1,2
875,0,2,16,0,0,3,1
876,0,2,16,0,1,2,1
877,1,2,16,0,1,2,2
878,-1,2,16,0,1,4,1
879,0,2,16,0,2,1,2
880,0,2,16,0,0,4,2
881,0,2,16,0,2,1,2
882,0,2,16,0,0,4,2
883,0,2,16,0,1,4,1
884,0,2,16,0,0,4,1
885,0,2,16,0,1,2,2
886,1,2,16,0,1,4,2
887,0,2,16,0,0,2,1
888,-1,2,16,0,1,0,2
889,0,2,16,0,1,4,0
890,0,2,16,0,1,4,2
891,0,2,16,0,1,4,2
892,1,2,16,0,0,4,0
893,0,2,16,0,0,3,0
894,0,2,16,0,1,4,2
895,0,2,16,0,1,0,2
896,0,2,16,0,0,4,0
897,0,2,16,0,2,1,2
898,1,2,16,0,1,0,1
899,-1,2,16,0,1,0,2
900,0,2,16,0,1,4,1
901,0,2,16,0,0,0,0
902,0,2,16,0,1,0,1
903,0,7,13,5,0,4,2
904,1,7,13,5,2,1,2
905,0,7,13,5,2,1,2
906,0,7,13,5,0,3,1
907,0,7,13,5,1,4,1
908,1,7,13,5,1,4,1
909,0,7,13,5,2,1,1
910,0,7,13,5,0,2,2
911,0,7,13,5,0,4,2
912,1,7,13,5,1,2,1
913,0,7,13,5,2,1,2
914,0,7,13,5,0,4,2
915,0,7,13,5,0,3,1
916,0,7,13,5,0,4,2
917,1,7,13,5,2,1,2
918,0,7,13,5,0,0,2
919,0,7,13,5,1,4,2
920,1,7,13,5,2,1,2
